"","CO_COMARCA_origin","CO_COMARCA_destination","mean_n_trips"
"88",101,1403,45.8925
"89",101,1404,6.963
"90",101,1405,40.5333333333333
"91",101,1406,5
"92",101,1501,346.284026984127
"93",101,1502,166.057377192982
"94",101,1503,112.66555
"95",101,1601,31.2961
"96",101,1602,42.2693333333333
"97",101,1603,38.005
"98",101,1604,18.784
"99",101,1605,37.0666333333333
"100",101,1606,45.3923
"101",101,1607,62.9131333333333
"102",101,1702,102.9736
"103",101,1710,90.3629666666667
"104",101,1715,11.5985
"105",101,1719,29.0735
"106",101,1720,72.17175
"107",101,1724,5.644
"108",101,1728,20.142
"109",101,1731,13.01875
"110",101,1734,84.7697464285714
"111",101,1801,95.0927803030303
"112",101,1802,4.96775
"113",101,1803,3.295
"114",101,1808,66.7538
"115",101,1809,19.313
"116",101,1810,14.769
"117",101,1901,166.875214285714
"118",101,1902,31.1896666666667
"119",101,1903,35.4589166666667
"120",101,1904,8.14866666666667
"121",101,1905,39.6181666666667
"122",101,2001,49.8045901266544
"123",101,2002,125.70912442918
"124",101,2003,174.766900365576
"125",101,2004,297.976688723034
"126",101,2005,252.058485583243
"127",101,2006,186.702573680396
"128",101,2007,203.567954905564
"129",101,2102,40.637
"130",101,2103,4.677
"131",101,2104,52.933
"132",101,2105,6.884
"133",101,2106,10.8836666666667
"134",101,2201,105.043674215862
"135",101,2202,73.965746031746
"136",101,2203,47.2381666666667
"137",101,2204,80.0323912698413
"138",101,2205,52.796
"139",101,2206,33.955
"140",101,2207,53.3525
"141",101,2208,75.0031288359788
"142",101,2301,78.98275
"143",101,2302,31.8896666666667
"144",101,2303,5.441
"145",101,2304,56.9082222222222
"146",101,2305,21.3215
"147",101,2306,28.1526666666667
"148",101,2307,3.0305
"149",101,2308,3.0305
"150",101,2309,15.033
"151",101,2401,153.604593650794
"152",101,2402,52.6375476190476
"153",101,2403,62.6640304093567
"154",101,2404,34.3143333333333
"155",101,2405,118.100715288221
"156",101,2406,227.371927290254
"157",101,2407,87.1270833333333
"158",101,2408,66.4117271929825
"159",101,2409,160.010944047619
"160",101,2410,46.0745810439561
"161",101,2503,15.05
"162",101,2504,51.485
"163",101,2505,10.939
"164",101,2510,5.516
"165",101,2514,2.795
"166",101,2515,15.05
"167",101,2518,65.894
"168",101,2523,58.119
"169",101,2525,49.872
"170",101,2526,25.1036666666667
"171",101,2527,51.73525
"172",101,2532,45.582
"173",101,2533,210.479663690476
"174",101,2535,15.565
"175",101,2538,52.8306764705882
"176",101,2539,33.0036666666667
"177",101,2601,266.221946799739
"178",101,2602,47.7860520061265
"179",101,2603,227.914627629435
"180",101,2604,41.4748515118825
"181",101,2605,165.664993085887
"182",101,2606,44.2922122196239
"183",101,2701,174.650895959596
"184",101,2702,80.0061166666667
"185",101,2703,80.5598142857143
"186",101,2704,19.769
"187",101,2705,42.1755
"188",101,2801,184.951955869784
"189",101,2802,133.238885416667
"190",101,2803,436.090989840349
"191",101,2804,170.342861544012
"192",101,2805,269.161574087491
"193",101,2806,82.2774523809524
"194",101,2901,42.5587916666667
"195",101,2902,53.7477916666667
"196",101,2903,229.973149458874
"197",101,2904,79.5814725146199
"198",101,3001,16.2806666666667
"199",101,3002,15.093
"200",101,3004,73.1350666666667
"201",101,3005,56.6047857142857
"202",101,3006,88.5332380952381
"203",101,3101,243.214585971443
"204",101,3102,136.382506043417
"205",101,3103,464.786649062325
"206",101,3104,159.539749173817
"207",101,3105,141.097173842621
"208",101,3106,260.086312788192
"209",101,3107,204.658897828634
"210",101,3201,104.188823809524
"211",101,3202,72.5441928571429
"212",101,3203,101.259940024631
"213",101,3301,8.1555
"214",101,3302,70.3465787878788
"215",101,3303,22.4805
"216",101,3304,104.78421754386
"217",101,3305,28.1748
"218",101,3306,168.3247811046
"219",101,3307,157.788220787664
"220",101,3308,70.4732083333333
"221",101,3309,118.63045268655
"222",101,3310,56.9854168650794
"223",101,3401,113.423488255316
"224",101,3402,165.234048405287
"225",101,3403,113.078674540043
"226",101,3404,54.6948783437827
"227",101,3405,41.4935509469697
"228",101,3406,45.5578701998433
"229",101,3407,44.9260781273325
"230",101,3601,31.9666666666667
"231",101,3602,243.006624891775
"232",101,3603,12.3296666666667
"233",101,3604,48.8351666666667
"234",101,3701,81.4147075757576
"235",101,3702,56.9383686868687
"236",101,3703,206.93296535764
"237",101,3704,58.2650833333333
"238",101,3705,90.8868277777778
"239",101,3706,96.5301861111111
"240",101,3707,63.9839666666667
"241",101,3708,78.412425
"242",101,3901,1122.65365366486
"243",101,3902,22.6099583926219
"244",101,3903,43.7927679245462
"245",101,3904,142.625138416881
"246",101,3905,68.4978914082579
"247",101,3906,82.9874829955242
"248",101,4001,81.2426666666667
"249",101,4002,55.8898387679888
"250",101,4003,151.510123686502
"251",101,4101,37.63875
"252",101,4102,111.30465745614
"253",101,4103,42.972
"254",101,4104,10.849
"255",101,4105,56.092
"256",101,4106,2.8815
"257",101,4107,9.073
"258",101,4201,59.8018277777778
"259",101,4202,50.4833507936508
"260",101,4203,61.4694888888889
"261",101,4204,106.183095238095
"262",101,4205,73.7990238095238
"263",101,4206,57.8492952380953
"264",101,4207,31.7908285714286
"265",101,4301,40.6473333333333
"266",101,4308,99.5731926454673
"267",101,4309,102.064166666667
"268",101,4312,67.4353214285714
"269",101,4316,25.2333571428571
"270",101,4322,42.1964285714286
"271",101,4329,28.02
"272",101,4330,17.102
"273",101,4336,178.615832243501
"274",101,4337,29.159
"275",101,4401,76.2398007791217
"276",101,4402,42.5178157894737
"277",101,4403,148.877715789474
"278",101,4404,52.2843930253623
"279",101,4405,64.8892263586957
"280",101,4406,28.0413604166667
"281",101,4501,51.1401666666667
"282",101,4502,76.5805
"283",101,4503,208.120087878788
"284",101,4504,9.494
"285",101,4505,3.612
"286",101,4506,42.186
"287",101,4507,186.190395299145
"288",101,4602,11.8618888888889
"289",101,4603,61.484126984127
"290",101,4604,20.5945
"291",101,4605,38.47475
"292",101,4606,84.0806833333333
"293",101,4607,298.28477536075
"294",101,4608,87.9184714285714
"295",101,4609,86.8605549019608
"296",101,4611,9.176
"297",101,4612,29.8825
"298",101,4613,53.034
"299",101,4701,62.1130714285714
"300",101,4702,283.73738411478
"301",101,4703,121.434172984363
"302",101,4704,106.483082142857
"303",101,4801,7787.17483642074
"304",101,4802,9207.19575625591
"305",101,4803,641.464405758778
"306",101,4804,991.000440800728
"307",101,4805,262.900595919448
"308",101,4806,159.487267674144
"309",101,4807,357.507662605302
"310",101,4901,31.7262115384615
"311",101,4902,111.709401315351
"312",101,4903,77.2117287878788
"313",101,4904,134.857760839161
"314",101,4905,50.3726
"315",101,4906,105.913241292041
"316",101,5001,62.78885
"317",101,5002,112.979258730159
"318",101,5003,156.902359449761
"319",101,5004,130.679882177034
"320",101,5005,323.271872152464
"321",101,5006,84.0773015493279
"322",101,5007,59.6601908232119
"323",102,101,1729.27836388739
"324",102,102,1579.36135119473
"325",102,103,908.444793696039
"326",102,104,18054.128434468
"327",102,105,149.457337077169
"328",102,106,163.804372473995
"329",102,201,63.7516666666667
"330",102,202,2.89
"331",102,204,39.6032648809524
"332",102,205,24.23
"333",102,207,19.829
"334",102,301,68.339
"335",102,302,41.5425
"336",102,303,100.4315
"337",102,304,122.803270562771
"338",102,305,102.625
"339",102,402,4.003
"340",102,403,26.841
"341",102,407,16.086
"342",102,408,24.842
"343",102,501,34.3681666666667
"344",102,502,41.7876388888889
"345",102,503,19.3985
"346",102,504,32.9465
"347",102,505,11.774
"348",102,506,42.5453939393939
"349",102,601,32.7048
"350",102,602,48.1632666666667
"351",102,603,21.8106666666667
"352",102,604,11.872
"353",102,605,5.459
"354",102,606,19.2175
"355",102,607,61.8291277777778
"356",102,608,24.86825
"357",102,609,5.079
"358",102,610,6.878
"359",102,611,24.409697368421
"360",102,612,4.58
"361",102,801,13.767
"362",102,803,94.6571666666667
"363",102,806,122.163306709957
"364",102,807,155.875245238095
"365",102,811,266.773506746032
"366",102,813,61.9828850283914
"367",102,814,36.925
"368",102,817,63.9784166666667
"369",102,821,177.085833333333
"370",102,824,94.9545476190476
"371",102,834,5.8215
"372",102,840,216.738228554779
"373",102,841,238.388182142857
"374",102,901,535.585506175796
"375",102,902,669.775917882974
"376",102,903,66.5644982923808
"377",102,904,61.2945056352513
"378",102,905,83.2462368625119
"379",102,906,41.592988035113
"380",102,907,31.3499226376954
"381",102,908,159.73349741542
"382",102,1001,55.1864101468173
"383",102,1002,29.3985
"384",102,1003,20.4388333333333
"385",102,1004,11.5703333333333
"386",102,1005,19.9786666666667
"387",102,1006,51.2733333333333
"388",102,1007,25.1533333333333
"389",102,1008,117.054420995671
"390",102,1009,44.3805347593583
"391",102,1010,88.9405952380952
"392",102,1101,11.9511666666667
"393",102,1102,86.7331595238095
"394",102,1103,4.167
"395",102,1104,14.7895
"396",102,1105,18.29
"397",102,1201,27.0233333333333
"398",102,1202,25.8043333333333
"399",102,1203,21.84
"400",102,1204,21.441
"401",102,1205,70.171587057387
"402",102,1206,171.317630952381
"403",102,1207,63.5883160173161
"404",102,1301,6.27966666666667
"405",102,1302,52.22925
"406",102,1303,108.915116666667
"407",102,1305,15.0676
"408",102,1306,19.6295
"409",102,1401,22.321
"410",102,1402,12.839
"411",102,1403,30.17765
"412",102,1404,5.354
"413",102,1405,12.3185
"414",102,1406,3.459
"415",102,1501,187.157416666667
"416",102,1502,117.179066666667
"417",102,1503,79.2501666666667
"418",102,1601,37.991
"419",102,1602,19.4951666666667
"420",102,1603,27.122
"421",102,1604,1.907
"422",102,1605,19.4575
"423",102,1606,41.8963333333333
"424",102,1607,95.5243333333333
"425",102,1702,74.4036666666667
"426",102,1710,114.276
"427",102,1715,8.5435
"428",102,1719,38.443
"429",102,1720,77.8726333333333
"430",102,1724,6.585
"431",102,1728,14.592
"432",102,1731,37.425
"433",102,1734,77.7877666666667
"434",102,1801,80.0780833333333
"435",102,1804,4.15
"436",102,1805,9.822
"437",102,1806,5.043
"438",102,1807,28.4925
"439",102,1808,49.7456666666667
"440",102,1809,26.123
"441",102,1810,11.0435
"442",102,1901,228.157292063492
"443",102,1902,33.127
"444",102,1903,58.8233333333333
"445",102,1904,2.783
"446",102,1905,38.5175
"447",102,2001,39.4398848709729
"448",102,2002,182.457680658541
"449",102,2003,2201.1562337911
"450",102,2004,288.169928962663
"451",102,2005,270.78488487175
"452",102,2006,139.094765450685
"453",102,2007,175.443108818416
"454",102,2101,6.012
"455",102,2102,1.828
"456",102,2104,38.7371666666667
"457",102,2105,4.83
"458",102,2106,17.1
"459",102,2201,74.6647378418031
"460",102,2202,60.373171962272
"461",102,2203,46.6664950549451
"462",102,2204,78.7787122710623
"463",102,2205,54.7591287878788
"464",102,2206,38.9343333333333
"465",102,2207,53.0421904761905
"466",102,2208,30.2458567599068
"467",102,2301,62.7346071428571
"468",102,2302,17.4743571428571
"469",102,2304,50.3800333333333
"470",102,2305,26.097
"471",102,2306,23.9463333333333
"472",102,2307,11.893
"473",102,2308,5.701
"474",102,2309,17.536
"475",102,2401,132.575503663004
"476",102,2402,51.8811428571429
"477",102,2403,26.6945714285714
"478",102,2404,20.7629166666667
"479",102,2405,69.1474238095238
"480",102,2406,140.011588748833
"481",102,2407,74.4631023809524
"482",102,2408,55.0563857142857
"483",102,2409,102.659302272727
"484",102,2410,27.1918328282828
"485",102,2503,18.454
"486",102,2504,65.3545
"487",102,2505,7.342
"488",102,2510,17.486
"489",102,2514,12.356
"490",102,2515,18.454
"491",102,2518,77.3874666666667
"492",102,2523,58.7565
"493",102,2525,17.8265
"494",102,2526,38.9425
"495",102,2527,58.5926071428571
"496",102,2532,42.1671161616162
"497",102,2533,144.000470755543
"498",102,2535,12.356
"499",102,2538,84.8763777777778
"500",102,2539,33.945
"501",102,2601,225.419714809047
"502",102,2602,34.7584480442746
"503",102,2603,193.507553804781
"504",102,2604,33.052913613823
"505",102,2605,121.581969250649
"506",102,2606,33.3803310396339
"507",102,2701,104.655125
"508",102,2702,54.8793
"509",102,2703,79.6018431818182
"510",102,2704,22.506625
"511",102,2705,22.906
"512",102,2801,144.880372685185
"513",102,2802,135.077123809524
"514",102,2803,362.144332717039
"515",102,2804,182.191282671958
"516",102,2805,243.031503726339
"517",102,2806,123.546352380952
"518",102,2901,19.87
"519",102,2902,8.545
"520",102,2903,103.273883333333
"521",102,2904,50.5450223665224
"522",102,3001,19.56625
"523",102,3002,13.6122
"524",102,3004,62.027005952381
"525",102,3005,50.192
"526",102,3006,48.3405
"527",102,3101,201.781010960033
"528",102,3102,93.251463667939
"529",102,3103,361.721309352969
"530",102,3104,118.104858097724
"531",102,3105,101.563946220409
"532",102,3106,204.010471164831
"533",102,3107,139.68114169134
"534",102,3201,148.476116666667
"535",102,3202,67.0354
"536",102,3203,85.5297166666667
"537",102,3301,33.85
"538",102,3302,69.11975
"539",102,3303,14.066
"540",102,3304,45.2674166666667
"541",102,3305,7.51
"542",102,3306,125.062845172165
"543",102,3307,126.385892260886
"544",102,3308,60.9689722222222
"545",102,3309,70.2623851809411
"546",102,3310,45.6301185185185
"547",102,3401,81.8342691293184
"548",102,3402,103.900749737583
"549",102,3403,70.4657476190477
"550",102,3404,28.7212647058824
"551",102,3405,25.9914333333333
"552",102,3406,29.8901980392157
"553",102,3407,27.3356885154062
"554",102,3601,36.5089
"555",102,3602,143.286828571429
"556",102,3603,8.14325
"557",102,3604,51.41325
"558",102,3701,50.9204
"559",102,3702,27.9963571428571
"560",102,3703,138.202713921958
"561",102,3704,37.4741666666667
"562",102,3705,53.1604142857143
"563",102,3706,69.8975238095238
"564",102,3707,51.2242238095238
"565",102,3708,44.8806071428571
"566",102,3901,628.34873430167
"567",102,3902,16.3918630952381
"568",102,3903,26.6615274350649
"569",102,3904,87.6327255909295
"570",102,3905,38.8036460418099
"571",102,3906,46.8481277777778
"572",102,4001,119.631
"573",102,4002,45.8217482600733
"574",102,4003,141.473082517483
"575",102,4101,21.1593333333333
"576",102,4102,55.4338744588744
"577",102,4103,31.6275
"578",102,4105,35.7836875
"579",102,4107,8.291
"580",102,4201,42.1868209653092
"581",102,4202,23.3338391471274
"582",102,4203,44.9026
"583",102,4204,72.4087578088578
"584",102,4205,35.8193425407925
"585",102,4206,30.1117
"586",102,4207,19.0465
"587",102,4301,66.2525333333333
"588",102,4308,82.6817523809524
"589",102,4309,71.4737666666667
"590",102,4312,83.6154904761905
"591",102,4316,43.4322166666667
"592",102,4322,18.9805
"593",102,4329,19.539
"594",102,4330,22.514
"595",102,4336,159.545779390054
"596",102,4337,12.6025
"597",102,4401,51.8588307081807
"598",102,4402,28.8249743589744
"599",102,4403,82.1084743589744
"600",102,4404,33.0735841269841
"601",102,4405,55.7651091269841
"602",102,4406,32.5885555555556
"603",102,4501,121.310133333333
"604",102,4502,113.267
"605",102,4503,184.234371756979
"606",102,4504,2.429
"607",102,4506,28.618224137931
"608",102,4507,131.962333333333
"609",102,4601,7.435
"610",102,4602,21.1893333333333
"611",102,4603,72.93825
"612",102,4604,23.832
"613",102,4605,39.9175
"614",102,4606,64.2066967948718
"615",102,4607,220.844032309942
"616",102,4608,128.732666666667
"617",102,4609,60.7193333333334
"618",102,4611,9.80233333333333
"619",102,4612,25.3755
"620",102,4613,21.909
"621",102,4701,40.6636845238095
"622",102,4702,224.991445856789
"623",102,4703,78.461316971917
"624",102,4704,91.0694833333333
"625",102,4801,752.566049304172
"626",102,4802,1286.84728116738
"627",102,4803,805.274681616008
"628",102,4804,111.915981496739
"629",102,4805,165.654712788714
"630",102,4806,121.543508584754
"631",102,4807,166.50915142968
"632",102,4901,27.7824880952381
"633",102,4902,100.524195238095
"634",102,4903,51.882869047619
"635",102,4904,88.8909349206349
"636",102,4905,36.9814
"637",102,4906,77.3300166666667
"638",102,5001,51.4517282106782
"639",102,5002,100.979042857143
"640",102,5003,100.640451515152
"641",102,5004,108.735024134199
"642",102,5005,271.478191843118
"643",102,5006,41.9810003246753
"644",102,5007,50.8502416666667
"645",103,101,1385.10440324557
"646",103,102,880.060332360831
"647",103,103,1029.99213657921
"648",103,104,6515.19217512491
"649",103,105,1142.26523041664
"650",103,106,1479.30112180258
"651",103,201,64.9087083333333
"652",103,202,10.0035
"653",103,203,5.203
"654",103,204,61.1715625
"655",103,205,29.4768333333333
"656",103,206,5.203
"657",103,207,27.0736
"658",103,301,113.115166666667
"659",103,302,48.257
"660",103,303,104.74868452381
"661",103,304,163.335395134576
"662",103,305,111.742980769231
"663",103,402,22.451
"664",103,403,42.4938333333333
"665",103,405,6.02566666666667
"666",103,406,6.598
"667",103,407,47.7935
"668",103,408,29.4638333333333
"669",103,501,64.4506928571429
"670",103,502,74.0249738095238
"671",103,503,57.4411666666667
"672",103,504,51.8295333333333
"673",103,505,28.2603666666667
"674",103,506,64.4176333333333
"675",103,601,34.1529935897436
"676",103,602,56.0585833333333
"677",103,603,41.9615
"678",103,604,21.914
"679",103,605,3.351
"680",103,606,16.4945
"681",103,607,63.0232166666667
"682",103,608,47.39225
"683",103,609,22.508
"684",103,610,13.668
"685",103,611,27.6538571428571
"686",103,612,9.205
"687",103,801,10.639
"688",103,803,85.4634995421246
"689",103,806,151.89078452381
"690",103,807,195.673
"691",103,811,340.899765007215
"692",103,813,70.5442092562502
"693",103,814,65.3295
"694",103,817,56.7481
"695",103,821,271.103368686869
"696",103,824,181.079
"697",103,834,6.479
"698",103,840,237.33916355472
"699",103,841,283.440519047619
"700",103,901,1085.61851705461
"701",103,902,5605.34050294655
"702",103,903,91.8824567992619
"703",103,904,77.1209912614552
"704",103,905,106.726008691279
"705",103,906,46.3642427460001
"706",103,907,38.8781898934423
"707",103,908,255.887517256828
"708",103,1001,79.2952829004329
"709",103,1002,56.76125
"710",103,1003,34.7818333333333
"711",103,1004,6.8385
"712",103,1005,25.3406666666667
"713",103,1006,55.80525
"714",103,1007,12.76
"715",103,1008,131.87874047619
"716",103,1009,78.2162166666667
"717",103,1010,111.185857142857
"718",103,1101,41.3463571428571
"719",103,1102,81.1536
"720",103,1103,27.959
"721",103,1104,49.54325
"722",103,1105,30.3795
"723",103,1201,33.1549333333333
"724",103,1202,39.0709333333333
"725",103,1203,63.2260714285714
"726",103,1204,25.1155
"727",103,1205,92.4815396466279
"728",103,1206,234.990991311612
"729",103,1207,64.3116904761905
"730",103,1301,15.226380952381
"731",103,1302,91.4949833333333
"732",103,1303,166.998005785236
"733",103,1304,12.0293333333333
"734",103,1305,32.0676333333333
"735",103,1306,7.804
"736",103,1401,34.782
"737",103,1402,18.649
"738",103,1403,49.2321666666667
"739",103,1404,6.308
"740",103,1405,46.12825
"741",103,1406,6.72
"742",103,1501,264.050426190476
"743",103,1502,190.779665873016
"744",103,1503,97.9695
"745",103,1601,37.7432692307692
"746",103,1602,24.58925
"747",103,1603,31.283
"748",103,1604,18.5215
"749",103,1605,95.4944666666667
"750",103,1606,78.4646666666667
"751",103,1607,96.8610192307692
"752",103,1702,112.22125
"753",103,1710,118.200816666667
"754",103,1715,8.53533333333333
"755",103,1719,69.715
"756",103,1720,83.7598115384615
"757",103,1724,17.2091666666667
"758",103,1728,24.72
"759",103,1731,27.667
"760",103,1734,92.6854333333333
"761",103,1801,123.90025
"762",103,1802,2.358
"763",103,1803,15.7545
"764",103,1805,15.513875
"765",103,1806,11.81
"766",103,1807,21.942
"767",103,1808,22.5760238095238
"768",103,1809,7.143
"769",103,1810,8.616
"770",103,1901,264.126807097596
"771",103,1902,46.7
"772",103,1903,71.5627380952381
"773",103,1904,15.1808333333333
"774",103,1905,40.6023333333333
"775",103,2001,38.5578746190758
"776",103,2002,100.83138078893
"777",103,2003,162.67362657108
"778",103,2004,269.532384506744
"779",103,2005,210.062519666855
"780",103,2006,154.707054726971
"781",103,2007,170.727355351969
"782",103,2101,8.12
"783",103,2102,19.316
"784",103,2103,1.904
"785",103,2104,25.4643333333333
"786",103,2105,12.616
"787",103,2106,55.8256666666667
"788",103,2201,81.8296245521145
"789",103,2202,66.1746330586081
"790",103,2203,61.614725
"791",103,2204,86.7213766224516
"792",103,2205,81.6540285714286
"793",103,2206,54.1579
"794",103,2207,75.5458021811522
"795",103,2208,47.1740574358974
"796",103,2301,40.99125
"797",103,2302,31.2495071428571
"798",103,2303,8.069
"799",103,2304,75.1293806894688
"800",103,2305,45.425
"801",103,2306,59.6813333333333
"802",103,2307,42.7239117647059
"803",103,2308,39.1811617647059
"804",103,2309,39.4095
"805",103,2401,148.449372602398
"806",103,2402,90.2358642857143
"807",103,2403,34.0942333333333
"808",103,2404,27.8250833333333
"809",103,2405,75.498479004329
"810",103,2406,181.240405524621
"811",103,2407,79.0486857142857
"812",103,2408,56.1384678571429
"813",103,2409,105.069657679739
"814",103,2410,30.1916031746032
"815",103,2503,18.978
"816",103,2504,47.691
"817",103,2505,13.8985
"818",103,2510,9.97325
"819",103,2514,5.343
"820",103,2515,18.978
"821",103,2518,69.9716333333333
"822",103,2523,69.8874
"823",103,2525,33.9648333333333
"824",103,2526,20.5695
"825",103,2527,62.6785734126984
"826",103,2532,48.5564888888889
"827",103,2533,213.797517969165
"828",103,2535,10.162
"829",103,2538,84.8578388888889
"830",103,2539,20.682
"831",103,2601,4301.09077081947
"832",103,2602,290.909401826525
"833",103,2603,5075.40010736273
"834",103,2604,289.486603090542
"835",103,2605,162.919409171731
"836",103,2606,102.803919800827
"837",103,2701,117.938666666667
"838",103,2702,76.0986428571429
"839",103,2703,121.607733821734
"840",103,2704,49.7809166666667
"841",103,2705,53.6351818181818
"842",103,2801,186.478886868687
"843",103,2802,163.673713293651
"844",103,2803,410.865481467452
"845",103,2804,242.983068785014
"846",103,2805,296.800556800334
"847",103,2806,159.85374025974
"848",103,2901,14.259
"849",103,2902,6.9545
"850",103,2903,123.571533333333
"851",103,2904,60.0655909090909
"852",103,3001,33.3425833333333
"853",103,3002,22.425
"854",103,3003,8.549
"855",103,3004,119.445832575758
"856",103,3005,66.9795
"857",103,3006,62.3954285714286
"858",103,3101,188.742507788082
"859",103,3102,102.313928706479
"860",103,3103,390.715651208017
"861",103,3104,293.169096308139
"862",103,3105,116.730478632604
"863",103,3106,248.180735782398
"864",103,3107,164.334815909672
"865",103,3201,152.57364047619
"866",103,3202,66.5238
"867",103,3203,102.776284615385
"868",103,3301,32.8185
"869",103,3302,63.2189166666667
"870",103,3303,38.72
"871",103,3304,53.6045333333333
"872",103,3305,3.665
"873",103,3306,144.300838363705
"874",103,3307,142.037897088873
"875",103,3308,76.8068222222222
"876",103,3309,78.4147670935802
"877",103,3310,48.9555800207039
"878",103,3401,89.7952742359429
"879",103,3402,110.137705000335
"880",103,3403,85.391763930514
"881",103,3404,28.7282734288587
"882",103,3405,20.3338484848485
"883",103,3406,27.6984445632799
"884",103,3407,27.8503531415437
"885",103,3601,58.782
"886",103,3602,221.329336321195
"887",103,3603,8.8406
"888",103,3604,91.2471
"889",103,3701,63.4470428571429
"890",103,3702,21.4405194805195
"891",103,3703,161.832958661412
"892",103,3704,45.9165674603175
"893",103,3705,70.7987861471861
"894",103,3706,85.6982885281385
"895",103,3707,54.780241025641
"896",103,3708,65.1725833333333
"897",103,3901,665.1146637334
"898",103,3902,18.2875166666667
"899",103,3903,29.1102643398268
"900",103,3904,99.3321384496223
"901",103,3905,47.1992300862351
"902",103,3906,56.402889694211
"903",103,4001,120.803640416025
"904",103,4002,54.2038625102627
"905",103,4003,145.197497269669
"906",103,4101,27.5352857142857
"907",103,4102,99.4191361416361
"908",103,4103,27.016
"909",103,4105,50.4921666666667
"910",103,4107,9.137
"911",103,4201,70.7481294237207
"912",103,4202,33.4273589644844
"913",103,4203,79.224034725993
"914",103,4204,96.8183386083872
"915",103,4205,61.5339520961495
"916",103,4206,43.7132087878788
"917",103,4207,29.206731010101
"918",103,4301,70.52845
"919",103,4308,110.802016797064
"920",103,4309,86.502
"921",103,4312,109.816614845938
"922",103,4316,56.9269833333334
"923",103,4322,35.70375
"924",103,4329,46.5615
"925",103,4330,60.591
"926",103,4336,179.995512315686
"927",103,4337,29.018
"928",103,4401,71.5642875466853
"929",103,4402,61.2262794117647
"930",103,4403,95.4945294117647
"931",103,4404,44.8338599025974
"932",103,4405,82.2680027597402
"933",103,4406,51.0018212121212
"934",103,4501,121.442341666667
"935",103,4502,122.4215
"936",103,4503,220.264799766573
"937",103,4504,10.341
"938",103,4505,19.319
"939",103,4506,21.8466666666667
"940",103,4507,192.333866666667
"941",103,4601,13.264
"942",103,4602,18.7196785714286
"943",103,4603,70.0263452380952
"944",103,4604,43.8689166666667
"945",103,4605,54.7915
"946",103,4606,133.850613095238
"947",103,4607,339.37907452002
"948",103,4608,150.617783333333
"949",103,4609,86.3938238095238
"950",103,4611,38.7983333333333
"951",103,4612,56.45025
"952",103,4613,42.5849166666667
"953",103,4701,57.6815666666667
"954",103,4702,247.335122012188
"955",103,4703,96.209601010101
"956",103,4704,131.280877542458
"957",103,4801,300.479537795599
"958",103,4802,1025.51513911362
"959",103,4803,238.086007235686
"960",103,4804,117.813424391446
"961",103,4805,144.794148727909
"962",103,4806,102.302462856006
"963",103,4807,167.630458909223
"964",103,4901,31.7442119047619
"965",103,4902,104.482329406558
"966",103,4903,52.8690285714286
"967",103,4904,101.709043073593
"968",103,4905,36.9868523809524
"969",103,4906,92.169296031746
"970",103,5001,56.0853007575758
